,CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNP,NNPS,NNS,POS,PRP$,RB,RBR,RP,SYM,VB,VBD,VBG,VBN,VBP,VBZ
'',,,,,,,,,,,,,,3.0,,,,,,,,,,,
CD,,,,,,,,,,,2.0,,,,,,,,,,,,,,
DT,,,,,35.0,,,,,2.0,,,,,,,,,,,,,,,
FW,,,,,,,,,,,2.0,,,,,,,,,,,,,,
IN,,,1.0,,,1.0,,,,,8.0,,,,,32.0,,29.0,,,,,,,
JJ,,14.0,,,37.0,,,,,51.0,233.0,,,,,13.0,,,,1.0,4.0,4.0,17.0,,
JJR,,,,,1.0,,,,,,6.0,,,,,,2.0,,,,,,,,
JJS,,,,,1.0,,,,,,4.0,,,,,,,,,,,,,,
MD,,,,,,,,,,,,,,,,,,,,1.0,,,,,
NN,,6.0,,,41.0,81.0,,,1.0,,374.0,,36.0,,,7.0,,,2.0,56.0,1.0,20.0,1.0,3.0,
NNP,,2.0,2.0,,55.0,8.0,,,,37.0,,17.0,3.0,,,,,,,,,,,,
NNPS,,,,,2.0,4.0,,,,3.0,28.0,,13.0,,,,,,,,,,,,
NNS,,1.0,,,35.0,,,,,9.0,170.0,3.0,,,,,,,,,,,,,19.0
PDT,,,8.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,
PRP,,,,,,,,,,,,,,,1.0,,,,,,,,,,
RB,2.0,,5.0,1.0,39.0,25.0,2.0,2.0,,4.0,35.0,,,,,,,,,3.0,,,,,
RBR,,,,,,1.0,37.0,,,,,,,,,,,,,,,,,,
RBS,,,,,,,,12.0,,,,,,,,,,,,,,,,,
RP,,,,,5.0,,,,,,,,,,,6.0,,,,,,,,,
UH,,,,,,,,,,,3.0,,,,,,,,,,,,,,
VB,,,,,17.0,6.0,3.0,,,82.0,39.0,,,,,1.0,,,,,1.0,,2.0,84.0,
VBD,,,,,7.0,2.0,,,,4.0,39.0,,,,,,,,,7.0,,,104.0,,
VBG,,,,,8.0,2.0,,,,27.0,68.0,,,,,,,,,,,,,,
VBN,,,,,17.0,23.0,,,,3.0,53.0,,,,,,,,,13.0,102.0,,,,
VBP,,,,,,4.0,,,,16.0,6.0,,,,,1.0,,,,55.0,,,,,
VBZ,,,,,3.0,,,,,2.0,16.0,,25.0,29.0,,,,,,,,,,,
WDT,,,,,50.0,,,,,,,,,,,,,,,,,,,,
